date_time,san_francisco_ca_maxtempC,san_francisco_ca_mintempC,san_francisco_ca_totalSnow_cm,san_francisco_ca_sunHour,san_francisco_ca_uvIndex,san_francisco_ca_uvIndex.1,san_francisco_ca_moon_illumination,san_francisco_ca_moonrise,san_francisco_ca_moonset,san_francisco_ca_sunrise,san_francisco_ca_sunset,san_francisco_ca_DewPointC,san_francisco_ca_FeelsLikeC,san_francisco_ca_HeatIndexC,san_francisco_ca_WindChillC,san_francisco_ca_WindGustKmph,san_francisco_ca_cloudcover,san_francisco_ca_humidity,san_francisco_ca_precipMM,san_francisco_ca_pressure,san_francisco_ca_tempC,san_francisco_ca_visibility,san_francisco_ca_winddirDegree,san_francisco_ca_windspeedKmph,new_york_ny_maxtempC,new_york_ny_mintempC,new_york_ny_totalSnow_cm,new_york_ny_sunHour,new_york_ny_uvIndex,new_york_ny_uvIndex.1,new_york_ny_moon_illumination,new_york_ny_moonrise,new_york_ny_moonset,new_york_ny_sunrise,new_york_ny_sunset,new_york_ny_DewPointC,new_york_ny_FeelsLikeC,new_york_ny_HeatIndexC,new_york_ny_WindChillC,new_york_ny_WindGustKmph,new_york_ny_cloudcover,new_york_ny_humidity,new_york_ny_precipMM,new_york_ny_pressure,new_york_ny_tempC,new_york_ny_visibility,new_york_ny_winddirDegree,new_york_ny_windspeedKmph,springfield_ma_maxtempC,springfield_ma_mintempC,springfield_ma_totalSnow_cm,springfield_ma_sunHour,springfield_ma_uvIndex,springfield_ma_uvIndex.1,springfield_ma_moon_illumination,springfield_ma_moonrise,springfield_ma_moonset,springfield_ma_sunrise,springfield_ma_sunset,springfield_ma_DewPointC,springfield_ma_FeelsLikeC,springfield_ma_HeatIndexC,springfield_ma_WindChillC,springfield_ma_WindGustKmph,springfield_ma_cloudcover,springfield_ma_humidity,springfield_ma_precipMM,springfield_ma_pressure,springfield_ma_tempC,springfield_ma_visibility,springfield_ma_winddirDegree,springfield_ma_windspeedKmph,boston_ma_maxtempC,boston_ma_mintempC,boston_ma_totalSnow_cm,boston_ma_sunHour,boston_ma_uvIndex,boston_ma_uvIndex.1,boston_ma_moon_illumination,boston_ma_moonrise,boston_ma_moonset,boston_ma_sunrise,boston_ma_sunset,boston_ma_DewPointC,boston_ma_FeelsLikeC,boston_ma_HeatIndexC,boston_ma_WindChillC,boston_ma_WindGustKmph,boston_ma_cloudcover,boston_ma_humidity,boston_ma_precipMM,boston_ma_pressure,boston_ma_tempC,boston_ma_visibility,boston_ma_winddirDegree,boston_ma_windspeedKmph,springfield_il_maxtempC,springfield_il_mintempC,springfield_il_totalSnow_cm,springfield_il_sunHour,springfield_il_uvIndex,springfield_il_uvIndex.1,springfield_il_moon_illumination,springfield_il_moonrise,springfield_il_moonset,springfield_il_sunrise,springfield_il_sunset,springfield_il_DewPointC,springfield_il_FeelsLikeC,springfield_il_HeatIndexC,springfield_il_WindChillC,springfield_il_WindGustKmph,springfield_il_cloudcover,springfield_il_humidity,springfield_il_precipMM,springfield_il_pressure,springfield_il_tempC,springfield_il_visibility,springfield_il_winddirDegree,springfield_il_windspeedKmph,albany_ny_maxtempC,albany_ny_mintempC,albany_ny_totalSnow_cm,albany_ny_sunHour,albany_ny_uvIndex,albany_ny_uvIndex.1,albany_ny_moon_illumination,albany_ny_moonrise,albany_ny_moonset,albany_ny_sunrise,albany_ny_sunset,albany_ny_DewPointC,albany_ny_FeelsLikeC,albany_ny_HeatIndexC,albany_ny_WindChillC,albany_ny_WindGustKmph,albany_ny_cloudcover,albany_ny_humidity,albany_ny_precipMM,albany_ny_pressure,albany_ny_tempC,albany_ny_visibility,albany_ny_winddirDegree,albany_ny_windspeedKmph,los_angeles_ca_maxtempC,los_angeles_ca_mintempC,los_angeles_ca_totalSnow_cm,los_angeles_ca_sunHour,los_angeles_ca_uvIndex,los_angeles_ca_uvIndex.1,los_angeles_ca_moon_illumination,los_angeles_ca_moonrise,los_angeles_ca_moonset,los_angeles_ca_sunrise,los_angeles_ca_sunset,los_angeles_ca_DewPointC,los_angeles_ca_FeelsLikeC,los_angeles_ca_HeatIndexC,los_angeles_ca_WindChillC,los_angeles_ca_WindGustKmph,los_angeles_ca_cloudcover,los_angeles_ca_humidity,los_angeles_ca_precipMM,los_angeles_ca_pressure,los_angeles_ca_tempC,los_angeles_ca_visibility,los_angeles_ca_winddirDegree,los_angeles_ca_windspeedKmph,chicago_il_maxtempC,chicago_il_mintempC,chicago_il_totalSnow_cm,chicago_il_sunHour,chicago_il_uvIndex,chicago_il_uvIndex.1,chicago_il_moon_illumination,chicago_il_moonrise,chicago_il_moonset,chicago_il_sunrise,chicago_il_sunset,chicago_il_DewPointC,chicago_il_FeelsLikeC,chicago_il_HeatIndexC,chicago_il_WindChillC,chicago_il_WindGustKmph,chicago_il_cloudcover,chicago_il_humidity,chicago_il_precipMM,chicago_il_pressure,chicago_il_tempC,chicago_il_visibility,chicago_il_winddirDegree,chicago_il_windspeedKmph
2019-02-02 15:00:00,12,10,0.0,5.5,3,3,1,05:51 AM,03:49 PM,07:13 AM,05:35 PM,8,13,13,13,43,75,69,0.4,1008,12,10,179,18,1,-9,0.0,8.7,1,2,1,05:40 AM,03:20 PM,07:05 AM,05:15 PM,-7,-2,2,-2,24,13,55,0.0,1021,1,10,235,14,-1,-17,0.0,8.7,2,2,1,05:38 AM,03:10 PM,07:03 AM,05:06 PM,-13,-4,0,-4,18,42,41,0.0,1022,-1,10,223,12,0,-13,0.0,8.7,2,1,1,05:33 AM,03:03 PM,06:57 AM,04:59 PM,-13,-5,1,-5,23,38,34,0.0,1017,0,10,231,22,8,-3,0.0,5.4,2,2,1,05:42 AM,03:27 PM,07:06 AM,05:19 PM,4,8,9,8,28,51,75,0.0,1018,8,10,194,19,-3,-14,0.0,8.7,2,1,1,05:45 AM,03:13 PM,07:09 AM,05:10 PM,-11,-7,-3,-7,8,59,58,0.0,1019,-4,10,208,10,15,14,0.0,4.0,3,3,1,05:24 AM,03:41 PM,06:49 AM,05:25 PM,11,15,15,15,39,87,75,28.2,1008,14,5,195,11,3,-2,0.0,3.8,2,1,1,05:40 AM,03:13 PM,07:02 AM,05:07 PM,2,0,4,0,31,91,88,0.1,1017,3,5,221,15
2019-02-02 18:00:00,12,10,0.0,5.5,3,0,1,05:51 AM,03:49 PM,07:13 AM,05:35 PM,7,13,13,13,47,100,68,0.8,1013,12,10,163,17,1,-9,0.0,8.7,1,0,1,05:40 AM,03:20 PM,07:05 AM,05:15 PM,-10,-1,2,-1,29,10,49,0.0,1024,0,10,243,8,-1,-17,0.0,8.7,2,0,1,05:38 AM,03:10 PM,07:03 AM,05:06 PM,-10,-5,-1,-5,21,38,54,0.0,1019,-2,10,221,10,0,-13,0.0,8.7,2,0,1,05:33 AM,03:03 PM,06:57 AM,04:59 PM,-12,-5,1,-5,28,65,38,0.0,1018,0,10,234,19,8,-3,0.0,5.4,2,0,1,05:42 AM,03:27 PM,07:06 AM,05:19 PM,5,6,8,6,31,55,85,0.0,1017,7,10,191,19,-3,-14,0.0,8.7,2,0,1,05:45 AM,03:13 PM,07:09 AM,05:10 PM,-8,-7,-3,-7,9,92,67,0.0,1016,-4,10,230,11,15,14,0.0,4.0,3,0,1,05:24 AM,03:41 PM,06:49 AM,05:25 PM,9,15,15,15,21,64,70,26.7,1010,14,7,217,9,3,-2,0.0,3.8,2,0,1,05:40 AM,03:13 PM,07:02 AM,05:07 PM,2,0,4,0,30,91,89,0.3,1017,3,2,221,15
2019-02-02 21:00:00,12,10,0.0,5.5,3,0,1,05:51 AM,03:49 PM,07:13 AM,05:35 PM,8,13,13,13,43,100,74,2.7,1016,12,9,147,13,1,-9,0.0,8.7,1,0,1,05:40 AM,03:20 PM,07:05 AM,05:15 PM,-13,-4,-1,-4,29,9,49,0.0,1025,-3,10,251,6,-1,-17,0.0,8.7,2,0,1,05:38 AM,03:10 PM,07:03 AM,05:06 PM,-7,-7,-4,-7,20,48,72,0.0,1017,-5,10,222,7,0,-13,0.0,8.7,2,0,1,05:33 AM,03:03 PM,06:57 AM,04:59 PM,-10,-6,0,-6,27,70,49,0.0,1017,-1,10,242,20,8,-3,0.0,5.4,2,0,1,05:42 AM,03:27 PM,07:06 AM,05:19 PM,6,4,7,4,35,38,89,0.0,1016,6,10,185,19,-3,-14,0.0,8.7,2,0,1,05:45 AM,03:13 PM,07:09 AM,05:10 PM,-7,-8,-5,-8,12,100,74,0.0,1018,-6,8,226,10,15,14,0.0,4.0,3,0,1,05:24 AM,03:41 PM,06:49 AM,05:25 PM,10,14,14,14,17,64,82,3.4,1011,13,9,157,7,3,-2,0.0,3.8,2,0,1,05:40 AM,03:13 PM,07:02 AM,05:07 PM,2,0,4,0,30,95,88,0.2,1016,3,2,209,15
2019-02-03 00:00:00,12,10,0.0,3.8,3,0,0,06:35 AM,04:42 PM,07:12 AM,05:36 PM,8,12,12,12,27,100,79,2.5,1016,11,7,144,10,5,0,0.0,8.7,2,0,0,06:24 AM,04:13 PM,07:04 AM,05:16 PM,-12,-8,-5,-8,25,9,55,0.0,1024,-6,10,256,6,3,-3,0.0,8.7,2,0,0,06:22 AM,04:04 PM,07:02 AM,05:07 PM,-7,-8,-7,-8,15,40,77,0.0,1020,-8,10,230,4,2,-2,0.0,8.7,2,0,0,06:17 AM,03:57 PM,06:56 AM,05:01 PM,-9,-6,-1,-6,19,66,57,0.0,1021,-2,10,257,14,11,4,0.0,5.4,3,0,0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,3,3,7,3,35,34,77,0.0,1015,6,10,191,20,1,-2,0.0,3.8,1,0,0,06:29 AM,04:07 PM,07:07 AM,05:11 PM,-6,-7,-6,-7,8,98,76,0.1,1020,-8,7,271,6,14,11,0.0,4.0,3,0,0,06:09 AM,04:34 PM,06:49 AM,05:26 PM,9,13,13,13,14,69,79,4.1,1012,12,8,131,6,6,3,0.0,3.8,1,0,0,06:23 AM,04:07 PM,07:01 AM,05:08 PM,-1,-4,1,-4,32,95,85,0.2,1012,1,2,203,22
2019-02-03 03:00:00,12,10,0.0,3.8,3,0,0,06:35 AM,04:42 PM,07:12 AM,05:36 PM,9,12,12,12,13,96,83,0.6,1016,11,10,170,9,5,0,0.0,8.7,2,0,0,06:24 AM,04:13 PM,07:04 AM,05:16 PM,-8,-6,-3,-6,17,11,67,0.0,1023,-4,10,251,6,3,-3,0.0,8.7,2,0,0,06:22 AM,04:04 PM,07:02 AM,05:07 PM,-8,-7,-7,-7,10,46,87,0.0,1021,-8,10,217,1,2,-2,0.0,8.7,2,0,0,06:17 AM,03:57 PM,06:56 AM,05:01 PM,-8,-6,-1,-6,10,49,62,0.0,1021,-2,10,283,14,11,4,0.0,5.4,3,0,0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,1,-1,4,-1,34,40,88,0.0,1013,3,10,196,20,1,-2,0.0,3.8,1,0,0,06:29 AM,04:07 PM,07:07 AM,05:11 PM,-6,-3,-3,-3,4,93,80,0.0,1021,-4,10,218,4,14,11,0.0,4.0,3,0,0,06:09 AM,04:34 PM,06:49 AM,05:26 PM,8,11,11,11,16,100,87,1.5,1014,10,10,124,3,6,3,0.0,3.8,1,0,0,06:23 AM,04:07 PM,07:01 AM,05:08 PM,1,-2,3,-2,37,96,89,0.1,1011,2,7,204,20
2019-02-03 06:00:00,12,10,0.0,3.8,3,0,0,06:35 AM,04:42 PM,07:12 AM,05:36 PM,8,11,11,11,11,88,85,0.6,1016,10,10,246,9,5,0,0.0,8.7,2,0,0,06:24 AM,04:13 PM,07:04 AM,05:16 PM,-4,-3,0,-3,12,6,80,0.0,1022,-1,10,253,7,3,-3,0.0,8.7,2,0,0,06:22 AM,04:04 PM,07:02 AM,05:07 PM,-7,-6,-6,-6,9,66,88,0.0,1020,-7,10,206,3,2,-2,0.0,8.7,2,0,0,06:17 AM,03:57 PM,06:56 AM,05:01 PM,-7,-6,-1,-6,5,30,66,0.0,1022,-2,10,325,13,11,4,0.0,5.4,3,0,0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,4,0,4,0,33,38,99,0.0,1009,3,10,192,21,1,-2,0.0,3.8,1,0,0,06:29 AM,04:07 PM,07:07 AM,05:11 PM,-5,-2,-2,-2,4,92,80,0.0,1020,-3,10,90,5,14,11,0.0,4.0,3,0,0,06:09 AM,04:34 PM,06:49 AM,05:26 PM,8,11,11,11,17,100,85,1.3,1014,10,10,123,3,6,3,0.0,3.8,1,0,0,06:23 AM,04:07 PM,07:01 AM,05:08 PM,3,0,4,0,40,96,94,0.0,1011,3,10,209,18
2019-02-03 09:00:00,12,10,0.0,3.8,3,4,0,06:35 AM,04:42 PM,07:12 AM,05:36 PM,8,12,12,12,22,77,82,0.5,1014,11,10,257,14,5,0,0.0,8.7,2,2,0,06:24 AM,04:13 PM,07:04 AM,05:16 PM,-2,0,2,0,9,4,75,0.0,1023,2,10,251,7,3,-3,0.0,8.7,2,2,0,06:22 AM,04:04 PM,07:02 AM,05:07 PM,-5,-2,-2,-2,6,47,78,0.0,1021,-3,10,203,3,2,-2,0.0,8.7,2,2,0,06:17 AM,03:57 PM,06:56 AM,05:01 PM,-7,-4,0,-4,3,18,59,0.0,1023,-1,10,267,9,11,4,0.0,5.4,3,3,0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,6,4,7,4,33,57,94,0.0,1012,6,10,195,20,1,-2,0.0,3.8,1,1,0,06:29 AM,04:07 PM,07:07 AM,05:11 PM,-3,-1,0,-1,8,89,78,0.0,1021,-1,7,138,5,14,11,0.0,4.0,3,3,0,06:09 AM,04:34 PM,06:49 AM,05:26 PM,9,13,13,13,18,100,77,0.9,1013,12,9,106,8,6,3,0.0,3.8,1,1,0,06:23 AM,04:07 PM,07:01 AM,05:08 PM,4,1,5,1,39,95,94,0.1,1013,4,10,209,20
2019-02-03 12:00:00,12,10,0.0,3.8,3,3,0,06:35 AM,04:42 PM,07:12 AM,05:36 PM,7,13,13,13,33,64,70,0.7,1011,12,10,236,22,5,0,0.0,8.7,2,2,0,06:24 AM,04:13 PM,07:04 AM,05:16 PM,0,4,5,4,7,3,69,0.0,1022,5,10,228,5,3,-3,0.0,8.7,2,2,0,06:22 AM,04:04 PM,07:02 AM,05:07 PM,-3,0,1,0,6,21,75,0.0,1020,0,10,196,5,2,-2,0.0,8.7,2,2,0,06:17 AM,03:57 PM,06:56 AM,05:01 PM,-6,0,2,0,3,21,54,0.0,1022,2,10,127,8,11,4,0.0,5.4,3,2,0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,7,10,11,10,27,71,81,0.0,1012,10,10,199,23,1,-2,0.0,3.8,1,1,0,06:29 AM,04:07 PM,07:07 AM,05:11 PM,-3,-1,1,-1,8,90,74,0.0,1023,1,2,152,6,14,11,0.0,4.0,3,3,0,06:09 AM,04:34 PM,06:49 AM,05:26 PM,10,15,15,15,21,100,74,0.8,1013,14,10,100,12,6,3,0.0,3.8,1,2,0,06:23 AM,04:07 PM,07:01 AM,05:08 PM,5,3,6,3,38,95,87,0.2,1012,6,5,209,20
2019-02-03 15:00:00,12,10,0.0,3.8,3,4,0,06:35 AM,04:42 PM,07:12 AM,05:36 PM,6,13,13,13,48,75,64,1.3,1012,12,10,247,23,5,0,0.0,8.7,2,2,0,06:24 AM,04:13 PM,07:04 AM,05:16 PM,0,5,6,5,8,6,68,0.0,1020,5,10,203,5,3,-3,0.0,8.7,2,2,0,06:22 AM,04:04 PM,07:02 AM,05:07 PM,-1,1,4,1,9,12,68,0.0,1019,3,10,183,8,2,-2,0.0,8.7,2,2,0,06:17 AM,03:57 PM,06:56 AM,05:01 PM,-4,1,3,1,8,28,58,0.0,1019,2,10,165,8,11,4,0.0,5.4,3,2,0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,8,11,11,11,22,66,83,0.0,1010,10,10,186,21,1,-2,0.0,3.8,1,1,0,06:29 AM,04:07 PM,07:07 AM,05:11 PM,-4,0,2,0,12,77,69,0.0,1024,1,2,157,7,14,11,0.0,4.0,3,3,0,06:09 AM,04:34 PM,06:49 AM,05:26 PM,10,15,15,15,19,100,73,3.2,1012,14,8,101,10,6,3,0.0,3.8,1,2,0,06:23 AM,04:07 PM,07:01 AM,05:08 PM,4,4,7,4,33,94,85,0.1,1011,6,7,206,17
2019-02-03 18:00:00,12,10,0.0,3.8,3,0,0,06:35 AM,04:42 PM,07:12 AM,05:36 PM,6,12,12,12,41,62,68,0.0,1011,11,10,227,23,5,0,0.0,8.7,2,0,0,06:24 AM,04:13 PM,07:04 AM,05:16 PM,0,3,4,3,11,7,74,0.0,1020,3,10,194,6,3,-3,0.0,8.7,2,0,0,06:22 AM,04:04 PM,07:02 AM,05:07 PM,-1,0,3,0,13,9,70,0.0,1019,2,10,180,8,2,-2,0.0,8.7,2,0,0,06:17 AM,03:57 PM,06:56 AM,05:01 PM,-3,0,3,0,15,24,64,0.0,1021,2,10,152,12,11,4,0.0,5.4,3,0,0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,9,8,10,8,27,82,85,0.0,1010,7,10,167,22,1,-2,0.0,3.8,1,0,0,06:29 AM,04:07 PM,07:07 AM,05:11 PM,-2,-1,2,-1,17,49,69,0.0,1021,0,5,164,8,14,11,0.0,4.0,3,0,0,06:09 AM,04:34 PM,06:49 AM,05:26 PM,10,15,15,15,17,100,76,3.6,1012,14,8,97,3,6,3,0.0,3.8,1,0,0,06:23 AM,04:07 PM,07:01 AM,05:08 PM,5,5,7,5,30,95,89,0.2,1011,6,5,201,14
2019-02-03 21:00:00,12,10,0.0,3.8,3,0,0,06:35 AM,04:42 PM,07:12 AM,05:36 PM,6,11,11,11,33,85,72,0.1,1012,10,10,200,17,5,0,0.0,8.7,2,0,0,06:24 AM,04:13 PM,07:04 AM,05:16 PM,-1,-1,2,-1,12,3,75,0.0,1020,0,10,221,7,3,-3,0.0,8.7,2,0,0,06:22 AM,04:04 PM,07:02 AM,05:07 PM,-2,-1,2,-1,19,18,70,0.0,1019,1,10,192,9,2,-2,0.0,8.7,2,0,0,06:17 AM,03:57 PM,06:56 AM,05:01 PM,-3,-1,3,-1,19,28,69,0.0,1024,2,10,195,14,11,4,0.0,5.4,3,0,0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,10,2,6,2,40,67,90,0.0,1006,2,10,169,24,1,-2,0.0,3.8,1,0,0,06:29 AM,04:07 PM,07:07 AM,05:11 PM,-1,-3,1,-3,19,59,68,0.0,1018,-3,10,164,12,14,11,0.0,4.0,3,0,0,06:09 AM,04:34 PM,06:49 AM,05:26 PM,11,14,14,14,15,100,83,0.7,1013,13,10,93,1,6,3,0.0,3.8,1,0,0,06:23 AM,04:07 PM,07:01 AM,05:08 PM,4,3,6,3,30,98,88,0.1,1010,6,7,196,17
2019-02-04 00:00:00,9,8,0.0,3.8,2,0,0,07:15 AM,05:38 PM,07:11 AM,05:37 PM,6,10,10,10,41,100,75,2.9,1013,9,8,188,15,8,1,0.0,8.7,3,0,0,07:04 AM,05:10 PM,07:03 AM,05:17 PM,-1,-2,2,-2,12,5,74,0.0,1017,-1,10,238,12,8,-2,0.0,8.7,1,0,0,07:01 AM,05:00 PM,07:00 AM,05:09 PM,-3,-3,-1,-3,19,21,85,0.0,1018,-2,7,194,8,11,4,0.0,8.7,3,0,0,06:56 AM,04:53 PM,06:55 AM,05:02 PM,-4,-2,2,-2,21,42,67,0.0,1025,1,10,203,12,12,6,0.0,3.8,3,0,0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,12,9,10,9,45,75,93,0.0,1003,8,10,177,22,11,5,0.0,5.4,2,0,0,07:08 AM,05:04 PM,07:06 AM,05:12 PM,0,-4,0,-4,21,74,78,0.0,1018,-3,7,159,11,14,10,0.0,4.0,3,0,0,06:50 AM,05:28 PM,06:48 AM,05:27 PM,10,13,13,13,21,100,82,0.2,1013,12,10,98,1,9,6,0.0,3.8,2,0,0,07:02 AM,05:04 PM,07:00 AM,05:10 PM,5,5,7,5,30,93,87,0.2,1009,7,5,187,17
2019-02-04 03:00:00,9,8,0.0,3.8,2,0,0,07:15 AM,05:38 PM,07:11 AM,05:37 PM,6,10,10,10,43,100,77,6.5,1013,9,7,226,14,8,1,0.0,8.7,3,0,0,07:04 AM,05:10 PM,07:03 AM,05:17 PM,1,1,4,1,11,4,76,0.0,1016,4,10,236,13,8,-2,0.0,8.7,1,0,0,07:01 AM,05:00 PM,07:00 AM,05:09 PM,-3,-2,-2,-2,15,28,96,0.0,1018,-3,2,194,6,11,4,0.0,8.7,3,0,0,06:56 AM,04:53 PM,06:55 AM,05:02 PM,-2,-1,3,-1,21,29,70,0.0,1020,2,10,207,14,12,6,0.0,3.8,3,0,0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,10,11,11,11,42,92,95,0.0,1005,10,10,182,23,11,5,0.0,5.4,2,0,0,07:08 AM,05:04 PM,07:06 AM,05:12 PM,0,0,3,0,16,73,80,0.0,1017,2,5,151,12,14,10,0.0,4.0,3,0,0,06:50 AM,05:28 PM,06:48 AM,05:27 PM,9,12,12,12,24,100,83,0.3,1012,11,10,103,2,9,6,0.0,3.8,2,0,0,07:02 AM,05:04 PM,07:00 AM,05:10 PM,7,5,8,5,33,93,93,0.1,1005,7,7,186,22
2019-02-04 06:00:00,9,8,0.0,3.8,2,0,0,07:15 AM,05:38 PM,07:11 AM,05:37 PM,5,9,9,9,37,87,78,1.6,1011,8,10,265,16,8,1,0.0,8.7,3,0,0,07:04 AM,05:10 PM,07:03 AM,05:17 PM,1,2,4,2,12,4,79,0.0,1016,3,10,240,8,8,-2,0.0,8.7,1,0,0,07:01 AM,05:00 PM,07:00 AM,05:09 PM,-3,-2,-2,-2,14,30,93,0.0,1018,-3,2,195,6,11,4,0.0,8.7,3,0,0,06:56 AM,04:53 PM,06:55 AM,05:02 PM,0,1,4,1,23,29,75,0.0,1015,4,10,213,17,12,6,0.0,3.8,3,0,0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,10,11,11,11,41,98,94,0.0,1005,10,10,184,25,11,5,0.0,5.4,2,0,0,07:08 AM,05:04 PM,07:06 AM,05:12 PM,-1,0,3,0,15,88,77,0.0,1017,2,10,152,11,14,10,0.0,4.0,3,0,0,06:50 AM,05:28 PM,06:48 AM,05:27 PM,9,12,12,12,26,90,83,0.3,1012,11,10,108,3,9,6,0.0,3.8,2,0,0,07:02 AM,05:04 PM,07:00 AM,05:10 PM,6,3,7,3,37,98,92,0.2,1005,7,5,189,24
2019-02-04 09:00:00,9,8,0.0,3.8,2,2,0,07:15 AM,05:38 PM,07:11 AM,05:37 PM,6,9,9,9,37,75,78,0.5,1007,9,10,270,23,8,1,0.0,8.7,3,2,0,07:04 AM,05:10 PM,07:03 AM,05:17 PM,0,3,4,3,10,3,78,0.0,1020,3,10,239,7,8,-2,0.0,8.7,1,2,0,07:01 AM,05:00 PM,07:00 AM,05:09 PM,-1,0,1,0,10,41,88,0.0,1019,0,5,197,5,11,4,0.0,8.7,3,3,0,06:56 AM,04:53 PM,06:55 AM,05:02 PM,1,4,6,4,21,29,72,0.0,1018,6,10,220,14,12,6,0.0,3.8,3,3,0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,8,11,11,11,40,100,84,0.1,1004,10,5,193,29,11,5,0.0,5.4,2,2,0,07:08 AM,05:04 PM,07:06 AM,05:12 PM,1,6,7,6,13,94,68,0.0,1018,6,7,157,7,14,10,0.0,4.0,3,3,0,06:50 AM,05:28 PM,06:48 AM,05:27 PM,9,12,12,12,26,79,79,2.0,1013,12,9,136,5,9,6,0.0,3.8,2,2,0,07:02 AM,05:04 PM,07:00 AM,05:10 PM,6,3,7,3,41,100,92,0.1,1006,6,7,192,26
2019-02-04 12:00:00,9,8,0.0,3.8,2,2,0,07:15 AM,05:38 PM,07:11 AM,05:37 PM,5,10,10,10,40,95,71,0.3,1008,9,10,270,30,8,1,0.0,8.7,3,3,0,07:04 AM,05:10 PM,07:03 AM,05:17 PM,3,7,7,7,7,2,75,0.0,1019,7,10,242,9,8,-2,0.0,8.7,1,2,0,07:01 AM,05:00 PM,07:00 AM,05:09 PM,2,4,6,4,8,32,75,0.0,1018,5,10,189,5,11,4,0.0,8.7,3,3,0,06:56 AM,04:53 PM,06:55 AM,05:02 PM,2,10,10,10,17,30,61,0.0,1017,9,10,213,13,12,6,0.0,3.8,3,3,0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,10,12,12,12,32,100,84,0.1,1006,12,7,213,22,11,5,0.0,5.4,2,3,0,07:08 AM,05:04 PM,07:06 AM,05:12 PM,3,10,10,10,9,72,65,0.0,1017,9,5,161,6,14,10,0.0,4.0,3,3,0,06:50 AM,05:28 PM,06:48 AM,05:27 PM,9,15,15,15,27,100,70,5.6,1014,14,6,203,9,9,6,0.0,3.8,2,2,0,07:02 AM,05:04 PM,07:00 AM,05:10 PM,7,8,9,8,41,100,89,1.3,1006,8,9,205,22
2019-02-04 15:00:00,9,8,0.0,3.8,2,2,0,07:15 AM,05:38 PM,07:11 AM,05:37 PM,2,10,10,10,40,84,57,0.7,1013,9,10,261,29,8,1,0.0,8.7,3,3,0,07:04 AM,05:10 PM,07:03 AM,05:17 PM,4,8,8,8,8,2,72,0.0,1018,8,10,209,7,8,-2,0.0,8.7,1,3,0,07:01 AM,05:00 PM,07:00 AM,05:09 PM,2,7,8,7,9,20,69,0.0,1015,7,10,193,9,11,4,0.0,8.7,3,4,0,06:56 AM,04:53 PM,06:55 AM,05:02 PM,3,11,11,11,17,19,60,0.0,1016,10,10,209,13,12,6,0.0,3.8,3,2,0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,6,6,9,6,29,99,81,0.3,1010,8,5,290,19,11,5,0.0,5.4,2,3,0,07:08 AM,05:04 PM,07:06 AM,05:12 PM,4,11,11,11,6,42,62,0.0,1016,11,7,157,8,14,10,0.0,4.0,3,3,0,06:50 AM,05:28 PM,06:48 AM,05:27 PM,7,14,14,14,31,92,62,9.1,1013,13,5,240,12,9,6,0.0,3.8,2,2,0,07:02 AM,05:04 PM,07:00 AM,05:10 PM,7,9,9,9,34,100,90,1.0,1005,9,4,250,23
2019-02-04 18:00:00,9,8,0.0,3.8,2,0,0,07:15 AM,05:38 PM,07:11 AM,05:37 PM,1,10,10,10,40,75,56,0.8,1015,9,11,262,26,8,1,0.0,8.7,3,0,0,07:04 AM,05:10 PM,07:03 AM,05:17 PM,3,8,8,8,8,1,72,0.0,1017,8,10,209,6,8,-2,0.0,8.7,1,0,0,07:01 AM,05:00 PM,07:00 AM,05:09 PM,1,2,5,2,14,7,77,0.0,1014,4,7,185,12,11,4,0.0,8.7,3,0,0,06:56 AM,04:53 PM,06:55 AM,05:02 PM,3,7,9,7,19,10,64,0.0,1016,7,10,208,12,12,6,0.0,3.8,3,0,0,07:05 AM,05:17 PM,07:04 AM,05:22 PM,0,3,7,3,27,79,86,0.5,1014,4,4,329,19,11,5,0.0,5.4,2,0,0,07:08 AM,05:04 PM,07:06 AM,05:12 PM,3,10,10,10,8,27,65,0.0,1015,9,2,141,8,14,10,0.0,4.0,3,0,0,06:50 AM,05:28 PM,06:48 AM,05:27 PM,7,13,13,13,29,72,64,7.2,1013,13,9,243,10,9,6,0.0,3.8,2,0,0,07:02 AM,05:04 PM,07:00 AM,05:10 PM,5,4,7,4,26,92,91,0.6,1005,6,4,286,26
